639,697,-102,639,710,-107,641,712,-107,644,714,-107,636,708,-62,636,709,-62,635,709,-62,658,719,-72,648,714,128,650,693,-88,645,690,-29,713,695,-119,680,673,266,664,685,-482,717,592,388,584,700,-731,737,519,409,563,705,-805,744,496,435,560,709,-785,733,496,400,568,706,-731,732,506,398,778,518,-99,724,497,99,834,458,-723,661,375,0,907,449,-935,638,231,-132,919,433,-956,657,211,-157,938,471,-1111,594,186,-289,
644,699,-105,644,711,-109,646,713,-109,648,714,-109,640,709,-63,640,710,-63,640,711,-63,661,721,-73,653,717,137,655,696,-89,650,694,-28,714,702,-129,685,679,289,657,706,-523,725,605,474,574,721,-794,742,539,592,553,726,-870,747,518,633,553,729,-846,745,519,605,559,727,-792,742,527,585,791,524,-106,739,503,106,872,472,-785,668,389,-39,955,436,-997,641,243,-181,957,420,-1018,659,223,-205,982,456,-1191,590,203,-336,
650,698,-80,648,710,-97,649,712,-97,650,714,-97,646,708,-49,646,709,-49,646,709,-49,661,721,-102,656,717,111,660,695,-82,657,693,-17,715,704,-212,697,679,235,652,724,-618,740,610,404,570,737,-884,749,556,546,547,740,-963,753,540,584,547,742,-928,750,540,552,554,740,-879,747,546,536,803,522,-111,753,502,111,897,468,-644,677,394,-44,986,426,-635,641,249,-132,994,414,-636,660,226,-148,1019,427,-787,589,219,-277,
656,695,-111,654,705,-153,655,706,-153,656,708,-153,652,704,-101,652,705,-101,651,705,-101,664,718,-201,660,714,17,666,694,-141,664,691,-72,722,702,-272,709,673,136,658,727,-591,764,609,323,569,745,-752,788,563,395,544,747,-815,798,554,420,543,750,-776,794,557,382,551,748,-742,789,560,381,814,518,-108,765,498,108,916,462,-305,689,392,-71,1019,412,-177,649,252,-89,1026,400,-168,665,229,-83,1055,396,-301,593,232,-190,
657,677,-122,654,687,-161,655,689,-161,656,691,-161,651,685,-108,651,685,-108,650,686,-108,665,704,-221,660,696,6,669,678,-147,666,675,-77,725,698,-294,716,668,137,657,725,-617,784,628,393,566,746,-776,807,603,558,540,750,-835,819,598,595,539,753,-798,818,602,563,547,751,-766,812,602,550,830,514,-121,783,495,120,941,461,-84,704,386,-28,1045,395,98,661,249,31,1052,388,114,672,226,36,1075,364,-3,595,235,-72,
664,658,-53,658,668,-88,658,670,-88,659,673,-88,656,664,-35,656,664,-35,656,665,-35,667,687,-175,665,676,68,674,660,-78,673,657,-7,727,693,-254,733,666,182,655,721,-576,790,630,451,561,743,-730,829,602,608,536,748,-790,839,599,645,535,751,-752,839,600,614,542,749,-719,834,603,600,840,506,-125,802,488,125,961,434,-148,719,381,-14,1066,355,-9,670,246,29,1079,341,3,678,226,29,1099,323,-112,597,237,-73,
670,632,-13,664,642,-46,664,645,-46,664,647,-46,664,640,4,664,641,4,664,641,3,673,663,-139,673,656,108,681,635,-37,681,632,30,731,676,-227,745,651,219,658,708,-535,803,615,442,562,732,-676,852,590,541,537,739,-735,864,593,566,536,743,-705,865,596,534,543,740,-668,857,593,530,851,495,-133,817,476,132,978,408,-164,733,370,-12,1091,322,-83,679,240,13,1110,309,-78,683,208,9,1108,285,-223,605,232,-100,
679,602,-41,672,612,-67,673,614,-67,673,617,-67,672,610,-20,672,611,-20,672,612,-20,681,632,-129,681,626,101,689,604,-55,688,601,8,736,646,-218,745,617,211,662,696,-500,802,587,389,566,714,-566,852,585,326,540,723,-623,865,569,329,540,727,-587,864,572,290,547,723,-556,858,591,308,871,477,-129,827,452,129,995,381,-117,747,349,-1,1105,286,0,691,225,26,1129,276,6,694,190,23,1113,227,-167,618,227,-91,
687,570,23,680,580,-6,680,583,-6,681,585,-6,680,579,41,681,581,41,682,582,41,689,601,-82,691,600,144,698,573,1,699,571,66,741,613,-217,759,595,246,664,655,-490,822,556,377,570,688,-588,867,539,363,541,703,-647,878,529,370,545,706,-613,873,541,335,554,698,-580,870,548,346,880,452,-138,849,435,138,1007,347,-173,762,327,59,1121,242,-120,707,204,90,1145,233,-121,710,172,88,1121,174,-286,635,220,-8,
697,532,62,689,541,28,689,544,28,689,546,28,689,541,80,690,542,80,691,545,80,698,563,-66,700,562,170,709,535,33,710,534,100,755,577,-211,765,563,280,687,608,-467,791,556,555,614,636,-539,796,558,758,591,648,-584,795,561,802,591,649,-555,791,570,782,598,643,-529,788,569,753,891,430,-144,867,415,144,1012,313,-192,772,313,78,1120,200,-183,710,194,88,1146,195,-184,716,165,85,1120,129,-323,639,202,6,
713,494,43,704,503,7,705,505,7,705,507,7,704,503,56,704,504,56,705,506,56,713,521,-84,712,520,140,726,497,13,725,496,78,772,531,-215,771,522,266,723,537,-369,750,536,609,679,567,-322,705,557,923,665,576,-337,694,562,988,664,578,-325,687,568,979,671,572,-313,697,563,925,913,402,-146,880,391,146,1010,272,-184,781,312,108,1140,175,-195,708,193,112,1169,169,-197,712,165,110,1115,116,-321,640,202,58,
714,459,-24,705,471,-55,706,473,-55,707,476,-55,704,469,-9,704,471,-9,704,472,-9,719,492,-126,716,488,85,730,462,-47,728,460,12,786,494,-214,782,485,195,784,481,-242,846,431,366,744,491,-87,884,394,472,731,494,-86,898,383,514,734,498,-66,898,387,491,740,495,-74,893,391,466,922,384,-140,894,376,140,1009,251,-212,786,308,102,1152,169,-145,706,192,157,1182,166,-138,709,165,162,1121,113,-245,639,199,114,
714,425,79,704,435,45,705,436,45,705,438,45,704,436,86,705,438,86,705,440,86,719,452,-65,719,455,116,729,427,43,729,428,96,785,447,-176,795,469,202,847,383,-112,871,428,166,850,371,125,910,384,27,845,361,127,918,377,33,840,370,143,907,374,4,840,374,137,902,378,10,917,355,-141,926,362,141,869,270,-18,1006,242,153,721,182,141,1145,175,220,718,163,157,1123,166,227,715,148,148,1113,132,193,
714,390,-194,706,401,-224,707,403,-224,708,404,-224,705,402,-179,706,404,-179,707,406,-179,725,418,-303,722,421,-103,731,391,-222,731,391,-164,801,410,-381,790,440,31,867,349,-376,858,395,128,922,306,-225,905,320,136,942,296,-250,912,306,159,941,298,-211,912,301,119,935,302,-211,909,306,119,947,331,-130,920,345,130,1017,227,-72,917,268,144,1150,164,41,756,184,213,1177,153,48,750,165,214,1111,121,-67,687,182,150,
719,362,-300,713,373,-327,714,374,-327,716,376,-327,711,373,-288,711,375,-288,711,378,-288,732,389,-394,728,393,-219,736,363,-321,733,364,-270,814,370,-454,787,425,-57,889,303,-526,828,384,179,949,234,-483,786,325,352,970,219,-524,769,316,428,966,215,-516,774,315,382,961,219,-481,779,317,342,954,329,-126,912,347,125,1033,234,-75,827,282,77,1172,166,55,715,188,107,1195,161,64,714,166,102,1129,121,-55,644,188,12,
727,341,-502,724,350,-530,725,351,-530,728,353,-530,721,350,-495,720,352,-495,720,355,-495,742,367,-578,734,372,-424,746,346,-512,742,346,-468,830,356,-587,780,413,-239,903,271,-649,755,361,0,973,185,-654,709,300,203,996,172,-711,689,291,243,996,169,-719,693,287,191,989,173,-660,703,290,187,950,335,-107,905,357,107,1043,254,-84,823,303,-25,1162,167,91,710,190,11,1177,160,101,711,163,7,1130,121,-32,637,188,-107,
759,318,-844,758,325,-871,761,327,-870,764,329,-871,749,324,-838,746,326,-838,743,328,-839,773,344,-874,749,345,-729,775,326,-833,765,325,-791,852,346,-802,759,393,-484,909,252,-857,712,360,-269,971,163,-898,663,296,-122,993,144,-968,641,286,-103,996,144,-987,647,282,-159,989,150,-910,657,284,-140,945,346,-92,892,349,92,1039,261,-120,786,304,-165,1150,175,113,699,185,-121,1161,157,129,703,156,-124,1151,137,-24,624,172,-286,
771,316,-835,770,322,-858,773,325,-858,776,327,-858,761,321,-832,759,322,-832,756,324,-833,782,342,-850,760,341,-738,786,324,-821,776,323,-788,857,341,-758,754,382,-523,909,253,-815,683,362,-331,964,152,-885,629,297,-196,988,132,-954,605,285,-189,989,130,-974,611,281,-236,980,138,-898,620,283,-211,937,352,-72,874,349,72,1029,276,17,769,304,-150,1147,183,349,694,183,-66,1159,171,375,701,159,-66,1179,172,244,628,167,-227,
778,318,-824,780,322,-844,783,323,-844,787,324,-844,771,323,-824,768,325,-824,766,327,-825,794,336,-832,769,341,-747,790,323,-809,779,324,-784,861,332,-748,755,383,-544,914,246,-804,668,378,-383,960,141,-878,600,321,-257,986,124,-945,576,307,-252,987,123,-957,581,304,-293,978,129,-888,594,307,-270,931,353,-65,862,351,65,1028,282,11,763,306,-174,1145,204,274,692,181,-141,1161,180,292,700,160,-145,1188,197,145,633,163,-313,
790,332,-982,800,336,-1002,804,337,-1002,809,337,-1002,786,337,-994,781,352,-994,778,339,-994,816,342,-969,776,349,-938,800,334,-957,784,337,-949,872,325,-846,756,389,-701,922,227,-888,673,396,-575,960,133,-998,589,354,-507,984,119,-1081,566,346,-534,984,117,-1097,565,332,-569,975,123,-1011,575,334,-520,917,346,-55,851,357,55,1022,283,213,749,307,-97,1127,232,689,694,180,0,1143,227,729,702,158,10,1159,198,585,638,153,-175,
801,357,-999,815,359,-1001,818,359,-1001,824,359,-1001,805,361,-1000,799,366,-1000,795,365,-1000,827,359,-908,803,382,-900,807,361,-953,794,359,-951,877,320,-778,761,395,-657,926,220,-853,682,425,-660,962,132,-988,599,434,-727,985,117,-1076,576,432,-771,984,117,-1085,577,427,-811,976,122,-1000,588,423,-745,903,335,-70,854,359,70,801,265,-169,849,319,153,732,158,11,885,206,429,716,167,20,898,185,451,691,136,-150,884,172,331,
852,410,-825,858,404,-838,857,403,-838,855,402,-838,862,400,-859,863,397,-859,863,393,-859,843,368,-790,861,392,-887,845,401,-795,848,396,-823,852,351,-676,877,353,-731,756,314,-727,889,282,-783,738,284,-829,950,150,-899,728,276,-875,968,133,-963,737,265,-862,970,136,-999,742,270,-808,966,141,-918,880,343,19,857,337,-19,870,308,269,820,297,129,917,279,693,720,190,343,920,276,730,733,179,357,936,277,619,711,172,212,
856,423,-707,861,417,-711,860,415,-711,860,412,-711,868,421,-695,872,421,-695,876,421,-695,869,379,-702,893,406,-717,855,413,-685,863,416,-660,889,331,-614,914,382,-570,915,230,-693,950,457,-721,941,143,-768,924,452,-905,964,133,-819,921,439,-966,962,130,-818,916,445,-974,954,133,-767,917,448,-916,826,329,6,847,386,-6,682,363,-89,750,412,-11,633,287,22,645,370,25,633,284,34,636,355,30,608,268,-109,618,374,-116,
902,441,-791,908,436,-801,908,434,-801,906,429,-801,912,440,-815,916,433,-815,919,436,-815,914,397,-733,937,430,-798,899,431,-751,904,435,-770,931,326,-579,965,392,-610,937,202,-624,921,469,-729,959,141,-745,843,515,-888,990,125,-762,834,523,-931,990,125,-761,823,523,-929,978,127,-739,825,515,-891,837,316,0,850,383,0,735,334,136,789,375,66,686,214,425,682,229,365,684,227,455,684,217,397,670,238,400,715,273,352,
880,414,-771,876,403,-764,876,400,-763,876,397,-764,877,406,-782,878,403,-782,879,404,-783,883,373,-639,888,391,-716,889,400,-711,889,402,-735,918,327,-427,914,378,-561,945,242,-419,897,450,-592,958,153,-554,860,497,-647,989,129,-586,862,515,-686,990,127,-612,846,515,-678,976,133,-566,845,503,-643,855,304,50,852,342,-50,914,325,73,761,379,-115,851,207,384,685,225,36,805,225,420,688,211,56,944,159,422,665,187,239,
1004,421,-797,982,446,-808,982,445,-807,978,439,-807,1003,417,-834,1004,416,-834,1006,417,-834,970,419,-716,997,402,-835,979,437,-746,1003,413,-780,936,353,-494,986,381,-616,922,337,-384,964,378,-529,937,308,-444,903,399,-513,959,306,-466,893,403,-538,945,301,-483,877,408,-551,948,302,-452,880,402,-518,859,317,28,879,346,-28,748,334,75,765,365,-66,672,232,340,686,224,65,663,224,397,697,206,99,646,233,287,669,192,103,
1008,440,-619,1007,445,-646,1006,442,-646,1010,439,-646,1008,442,-681,1045,437,-681,1047,441,-682,1002,418,-624,1050,429,-734,1002,434,-591,1004,431,-633,1014,322,-475,1021,391,-577,956,232,-465,963,447,-697,960,160,-520,855,496,-825,981,141,-547,839,496,-867,979,140,-550,830,503,-853,972,148,-522,835,499,-821,909,312,12,905,359,-12,826,351,-44,793,360,-72,703,290,30,675,246,-22,682,273,44,694,227,-10,650,290,-24,670,230,-62,
992,431,-591,999,435,-617,996,433,-617,996,431,-617,1001,437,-644,1005,438,-644,1005,439,-644,1002,365,-613,1004,429,-716,986,431,-569,990,424,-603,984,290,-428,1002,395,-558,961,218,-287,1009,437,-325,965,150,-207,902,451,-62,990,129,-198,885,436,-15,989,128,-194,870,437,-36,978,134,-200,875,438,-58,906,296,11,895,368,-11,820,341,-103,770,379,-86,666,286,-64,585,320,-64,605,257,-62,563,256,-62,610,299,-196,525,317,-187,
1003,429,-619,1012,435,-676,1013,434,-676,1014,433,-676,1011,435,-701,1013,435,-701,1013,435,-701,1013,408,-719,1011,429,-799,999,425,-630,1002,421,-662,952,370,-565,971,324,-631,903,385,-278,980,244,-435,868,339,-3,962,155,-285,857,329,12,983,136,-286,854,319,8,983,136,-320,859,322,1,974,143,-295,902,300,24,894,293,-24,774,379,225,726,307,116,683,386,534,549,220,250,669,384,566,522,222,262,651,390,484,481,311,147,
979,426,-743,992,434,-746,994,434,-746,995,434,-746,989,432,-770,989,432,-771,986,432,-771,986,420,-686,975,412,-757,976,422,-694,971,417,-724,941,408,-452,955,314,-584,891,443,-80,955,227,-543,858,419,238,961,142,-547,852,413,287,988,125,-561,845,400,264,989,126,-601,847,402,238,978,133,-561,938,302,53,898,280,-54,890,256,82,709,231,-64,852,182,281,526,169,-165,832,171,302,503,163,-176,871,148,190,487,122,-299,
961,419,-144,973,427,-115,978,426,-115,982,424,-116,961,431,-111,957,433,-112,954,433,-111,990,417,50,951,431,71,965,404,-80,949,411,-75,998,339,144,896,392,196,980,237,222,808,351,234,964,135,235,703,336,163,986,125,235,681,337,161,984,124,180,678,340,103,972,125,215,686,336,139,845,218,-47,809,275,47,818,149,-422,788,420,-270,719,62,-726,724,579,-648,686,30,-767,702,585,-696,665,49,-918,712,657,-831,
937,417,69,949,425,95,954,425,95,960,423,95,936,428,108,932,429,108,929,430,108,972,417,208,929,425,275,943,402,108,930,407,128,989,337,177,883,382,368,977,237,162,793,324,402,963,136,80,700,281,326,985,125,55,676,280,319,983,124,22,676,278,280,972,126,64,685,276,308,857,219,-113,813,254,113,824,393,-256,780,418,-12,727,552,-406,725,579,-179,710,562,-422,704,597,-201,746,581,-546,749,636,-317,
914,409,225,924,417,256,929,417,256,934,416,256,910,420,266,906,421,266,902,422,267,943,410,365,900,417,419,923,395,260,906,398,275,966,336,358,861,370,431,967,238,348,790,298,406,963,151,317,711,223,323,972,133,297,687,212,316,971,131,284,687,205,276,966,137,308,698,207,306,860,237,-111,807,259,109,962,263,-338,754,417,6,996,250,-566,690,571,-165,982,225,-591,669,591,-183,1059,408,-674,694,619,-227,
892,406,-431,902,413,-416,906,412,-416,911,411,-416,889,415,-405,885,416,-405,881,417,-405,918,406,-300,878,412,-246,899,391,-385,883,395,-370,948,328,-154,836,350,-152,956,235,-134,779,276,-133,963,149,-257,736,165,-257,974,132,-295,717,146,-290,973,131,-336,724,137,-325,966,137,-277,734,143,-272,869,255,-43,809,275,42,1018,256,-190,717,417,153,1149,210,-228,634,535,132,1151,191,-227,619,542,134,1193,215,-307,619,579,84,
869,401,-738,875,408,-729,879,407,-729,883,407,-729,864,410,-714,860,411,-714,856,411,-714,891,401,-591,854,405,-517,877,388,-680,860,389,-659,932,318,-383,818,340,-367,945,233,-420,776,257,-363,963,140,-603,764,145,-463,974,127,-645,743,127,-500,977,126,-691,751,117,-522,968,131,-625,762,122,-472,882,269,-32,816,286,31,1051,293,-185,703,390,191,1215,296,-213,574,477,275,1226,284,-211,554,482,288,1273,315,-303,543,519,238,
849,396,-812,856,405,-810,860,404,-810,863,404,-810,844,405,-797,840,405,-797,836,405,-797,872,398,-682,834,398,-618,858,383,-755,841,383,-737,926,312,-454,808,331,-459,944,233,-363,772,246,-438,964,137,-400,767,141,-544,980,125,-417,743,122,-594,982,124,-476,751,115,-615,972,128,-423,763,120,-555,884,271,-21,816,289,20,1047,335,-27,688,360,100,1204,384,37,525,424,143,1185,372,49,502,427,153,1239,414,-6,479,432,88,
839,396,-806,846,405,-807,850,404,-807,853,404,-807,834,405,-792,830,405,-792,826,405,-793,860,399,-690,824,397,-621,848,383,-751,832,384,-732,924,314,-467,802,332,-480,945,235,-394,768,245,-455,964,135,-466,766,131,-550,982,125,-495,743,114,-609,983,123,-554,752,110,-631,972,126,-490,764,114,-563,883,283,-7,816,297,6,1019,372,104,690,318,268,1115,436,215,538,343,508,1119,440,231,526,340,537,1172,495,182,479,360,489,
836,398,-918,842,407,-917,846,406,-917,850,405,-917,830,408,-907,825,408,-908,821,408,-908,856,399,-785,817,401,-739,845,385,-857,829,386,-844,907,317,-555,798,334,-569,944,237,-506,760,243,-545,967,136,-634,764,131,-666,986,126,-678,739,114,-734,986,124,-740,748,110,-771,976,127,-663,761,114,-688,878,292,-12,813,297,12,990,405,38,712,298,134,1057,529,154,747,296,362,1058,534,168,763,301,390,1093,569,104,746,285,338,
823,402,34,830,414,56,835,415,56,841,416,56,815,411,69,810,410,69,806,409,69,849,412,149,804,402,218,833,390,67,815,388,86,911,337,171,790,340,189,936,245,181,764,240,209,975,152,51,760,137,137,992,139,41,740,120,119,990,135,9,749,117,102,980,140,39,758,122,130,864,278,-18,779,245,18,975,416,-74,711,310,147,1014,554,-165,744,353,255,1003,573,-169,753,360,272,1054,596,-229,763,346,245,
807,415,-442,810,427,-432,814,427,-432,819,428,-433,796,423,-422,790,421,-422,783,419,-422,823,424,-354,779,409,-297,819,403,-411,800,399,-395,872,348,-210,773,341,-236,934,281,-76,754,246,-209,961,212,-10,758,141,-260,974,205,2,739,120,-296,971,202,-32,747,113,-308,959,207,-21,759,118,-267,850,306,-15,786,289,14,972,420,33,823,347,212,907,600,104,858,405,324,900,618,115,860,413,339,930,646,47,889,426,287,
790,417,-438,790,431,-431,794,432,-431,797,434,-431,778,426,-426,771,424,-426,764,422,-426,796,428,-348,754,413,-323,797,405,-405,781,400,-398,851,359,-197,767,343,-270,900,292,-62,750,246,-300,932,252,60,758,140,-389,946,249,83,742,122,-429,941,245,57,748,116,-446,933,245,54,758,120,-399,837,303,14,789,286,-14,926,448,12,904,244,-59,880,575,-48,1041,173,-118,870,591,-52,1058,167,-121,876,622,-147,1092,144,-234,
769,422,-222,764,435,-204,766,436,-204,769,437,-204,754,430,-192,749,427,-192,743,424,-192,766,431,-116,732,414,-58,777,408,-190,766,402,-174,869,361,-20,753,344,-23,917,309,120,741,248,-22,931,278,294,759,140,-67,935,276,315,745,124,-79,927,277,303,753,118,-101,926,276,296,762,122,-75,870,292,4,792,293,-4,1047,374,-64,871,406,98,1144,339,-142,846,533,-34,1147,326,-157,843,526,-28,1189,362,-217,870,622,-56,
749,417,-492,741,433,-498,743,434,-498,745,435,-498,733,429,-484,728,427,-484,723,424,-484,744,428,-451,714,413,-393,756,400,-468,748,392,-450,847,332,-346,760,348,-323,845,240,-319,745,250,-329,782,153,-315,762,143,-421,771,148,-341,752,127,-465,774,152,-359,762,122,-479,781,152,-321,773,125,-431,895,314,0,828,311,0,1054,395,54,817,388,109,1134,494,106,838,482,254,1141,501,117,846,484,282,1152,541,110,828,529,318,
739,417,-741,731,432,-742,733,433,-742,736,435,-742,722,428,-727,718,427,-727,713,423,-728,736,428,-648,704,413,-586,749,400,-699,739,393,-680,855,335,-519,733,348,-482,834,234,-574,735,253,-520,779,132,-677,761,144,-634,771,128,-719,748,130,-690,775,129,-745,760,123,-706,777,130,-689,769,127,-646,901,329,-1,826,308,1,1041,409,116,746,338,99,1152,547,199,813,387,285,1159,554,214,821,393,315,1194,608,218,816,415,344,
740,411,-775,732,426,-777,733,428,-777,734,430,-777,724,421,-764,721,420,-764,717,417,-765,728,424,-695,709,409,-637,749,399,-737,739,392,-720,837,337,-548,730,349,-512,823,237,-574,733,254,-560,796,142,-648,760,146,-647,765,133,-681,746,132,-689,785,131,-704,756,125,-706,776,134,-659,766,129,-659,878,314,-5,796,307,5,1016,322,17,744,353,128,1167,408,41,802,412,187,1186,412,48,810,414,199,1215,449,-4,805,447,172,
737,385,-693,731,401,-714,732,403,-714,734,406,-714,727,400,-695,725,401,-695,724,402,-695,738,415,-699,724,403,-612,749,381,-677,745,379,-651,845,351,-593,747,377,-451,822,239,-554,762,282,-466,765,145,-523,775,212,-582,753,135,-538,764,197,-605,759,134,-556,768,202,-629,768,135,-526,777,208,-595,877,313,-36,805,324,35,1018,242,70,715,409,111,1135,276,236,822,478,115,1154,294,259,840,481,121,1182,242,251,833,502,115,
747,353,-926,746,368,-940,749,370,-940,753,372,-940,740,368,-929,739,370,-929,737,372,-930,762,383,-847,739,381,-799,760,351,-876,754,349,-862,857,350,-684,753,375,-583,846,240,-694,762,285,-588,796,134,-739,775,178,-711,758,128,-778,763,160,-758,760,126,-803,765,156,-796,770,128,-748,773,158,-729,882,309,-34,803,322,33,993,256,144,727,433,67,1128,260,410,871,552,114,1107,284,442,893,557,122,1158,273,395,891,584,66,
776,356,-1010,771,360,-1014,774,362,-1014,782,371,-1014,768,361,-1013,760,361,-1014,763,364,-1014,789,375,-894,769,367,-893,783,356,-953,771,350,-953,850,388,-647,755,349,-697,852,348,-588,759,264,-748,817,307,-680,771,149,-886,822,302,-709,758,129,-952,810,293,-749,762,124,-977,814,294,-698,770,130,-902,852,384,34,803,355,-34,966,349,184,849,425,115,1080,331,416,968,551,291,1086,316,438,991,561,307,1088,282,315,991,611,171,
821,334,-1004,821,340,-1022,824,343,-1022,828,347,-1022,814,335,-1025,811,336,-1025,808,337,-1025,826,367,-946,798,349,-956,825,344,-957,816,338,-961,856,423,-682,755,339,-781,917,451,-508,766,244,-799,950,409,-436,769,138,-882,971,397,-404,755,120,-932,969,389,-457,760,117,-967,963,390,-453,769,123,-899,848,415,64,802,376,-64,945,425,159,902,420,-103,1029,473,397,1034,516,-81,1041,471,332,1051,524,-80,1032,513,89,1075,568,-202,
822,323,-873,824,332,-894,829,336,-894,833,340,-895,813,325,-897,809,324,-897,805,323,-897,831,358,-851,794,334,-859,828,336,-838,815,327,-840,857,419,-673,759,334,-696,934,402,-633,768,236,-702,1013,327,-755,768,128,-823,1044,314,-795,754,112,-871,1033,307,-839,759,111,-920,1021,307,-776,768,115,-847,851,439,45,802,375,-45,953,524,29,845,288,95,1086,604,116,925,247,454,1103,614,113,924,254,487,1119,651,26,924,216,428,
839,304,-870,843,307,-900,847,311,-900,852,316,-901,829,302,-907,825,302,-907,821,302,-907,850,334,-892,809,312,-919,845,319,-842,831,312,-850,859,402,-725,768,334,-756,962,360,-728,768,232,-772,1022,290,-860,767,126,-889,1051,312,-921,752,113,-959,1038,292,-967,758,111,-1004,1026,298,-884,767,114,-915,853,439,35,808,380,-35,952,500,17,868,325,64,1051,532,78,1013,373,262,1071,533,82,1025,372,278,1076,573,-8,1068,389,262,
839,296,-577,847,295,-609,853,298,-608,860,301,-608,831,292,-614,826,293,-614,822,293,-614,864,318,-640,809,305,-671,847,313,-568,829,309,-575,881,393,-514,768,331,-589,954,314,-497,766,237,-576,1001,218,-727,767,127,-673,1026,202,-735,746,114,-722,1018,193,-871,755,112,-753,1006,199,-796,765,115,-692,854,440,26,788,406,-25,974,410,-18,701,294,92,1022,241,53,608,259,391,1028,227,58,581,248,417,1123,286,-40,557,242,368,
850,287,-387,859,285,-428,865,287,-428,871,289,-428,843,285,-437,838,286,-437,833,286,-437,874,305,-507,820,297,-549,858,302,-396,838,302,-409,897,360,-401,777,333,-494,949,281,-314,766,240,-454,980,166,-376,766,128,-503,1001,146,-416,742,114,-545,995,142,-450,755,112,-568,983,148,-395,768,116,-515,860,434,37,781,420,-36,957,333,72,663,300,-114,1102,318,179,513,290,-32,1113,306,188,495,275,-26,1156,328,110,443,267,-100,
855,291,-322,866,287,-359,873,289,-359,879,291,-358,849,287,-377,843,288,-377,838,289,-377,885,305,-441,822,296,-523,863,305,-333,842,305,-357,903,359,-366,777,338,-497,939,265,-277,764,237,-493,966,142,-350,765,125,-544,984,127,-396,741,112,-597,979,122,-432,755,110,-611,967,126,-372,767,113,-552,862,435,35,775,425,-35,938,330,213,637,362,43,1092,405,589,479,342,108,1097,394,631,457,334,117,1139,377,649,362,337,161,
851,295,-725,862,294,-740,868,295,-739,873,296,-739,848,295,-743,844,297,-743,840,299,-744,879,309,-705,827,309,-725,857,306,-699,839,309,-704,907,335,-589,773,329,-585,934,253,-596,768,237,-590,963,136,-731,764,127,-655,976,126,-801,740,115,-709,972,121,-822,753,111,-720,964,123,-748,765,114,-664,849,425,11,777,427,-12,896,307,187,635,416,118,833,372,762,485,415,194,815,389,824,461,405,202,821,343,816,424,412,159,
850,328,-844,859,342,-843,863,344,-842,867,345,-843,843,338,-841,840,338,-841,836,337,-841,870,350,-753,820,338,-744,852,322,-801,835,319,-798,903,334,-603,783,360,-569,932,248,-621,778,238,-574,959,135,-729,764,128,-648,973,122,-788,740,114,-708,968,117,-814,751,111,-719,960,120,-746,762,114,-661,866,366,-6,799,419,6,810,293,142,683,461,-28,714,300,445,520,492,-20,693,305,473,502,490,-24,697,292,414,473,531,-174,
914,300,-965,925,308,-956,928,308,-956,931,307,-956,915,315,-967,912,319,-967,909,324,-967,931,317,-794,901,344,-849,912,297,-892,902,304,-910,949,302,-533,833,338,-679,949,222,-430,782,243,-637,945,130,-514,761,153,-696,972,116,-563,745,131,-772,964,117,-604,753,128,-782,952,122,-534,760,134,-706,843,374,56,806,407,-56,767,291,338,740,484,98,675,279,823,651,567,437,677,288,872,649,592,467,628,256,804,636,605,306,
938,344,-803,947,354,-803,950,353,-803,953,352,-804,938,361,-808,935,365,-808,932,370,-808,951,357,-678,925,376,-696,934,334,-744,923,344,-751,956,294,-420,870,349,-528,951,220,-302,795,278,-443,945,130,-304,778,185,-476,969,116,-326,758,161,-520,963,117,-366,769,153,-534,951,122,-320,778,161,-483,844,353,18,826,399,-18,719,280,-101,769,482,51,600,260,78,697,582,270,586,266,93,673,602,287,535,241,-36,730,627,126,
961,380,-420,971,386,-423,973,385,-423,975,384,-423,963,393,-430,961,397,-430,958,400,-430,974,385,-383,953,402,-414,957,369,-398,946,381,-408,956,295,-272,923,353,-379,955,225,-292,832,298,-325,945,132,-341,816,225,-253,969,119,-369,800,203,-278,963,119,-392,810,194,-274,953,124,-354,817,199,-251,841,330,24,853,384,-24,679,251,-155,802,471,-226,539,236,-82,748,596,-205,527,253,-77,724,615,-205,473,216,-203,799,639,-348,
963,417,293,978,416,311,979,414,311,981,412,311,974,422,317,974,424,317,973,425,317,985,406,332,973,422,360,959,405,296,957,411,303,946,312,286,960,356,289,955,253,220,942,282,278,945,137,226,940,171,322,968,123,206,956,150,299,964,122,204,959,155,315,954,127,223,952,161,327,854,309,-2,873,379,2,705,232,-298,825,459,-447,518,202,-531,782,610,-747,507,225,-562,761,631,-784,448,180,-700,834,647,-944,
984,418,505,995,420,551,996,418,551,998,416,551,990,427,551,988,430,551,986,432,551,1000,411,630,983,432,636,976,407,518,973,416,519,972,316,554,958,361,469,962,251,457,919,279,357,944,137,446,940,170,393,968,123,423,951,142,361,964,122,418,956,150,387,955,127,440,952,158,400,860,324,8,887,371,-8,718,247,-325,846,446,-361,524,198,-688,794,616,-688,494,206,-736,774,635,-730,479,166,-890,846,653,-874,
979,420,380,992,423,404,992,420,404,993,417,404,990,431,418,990,433,418,989,435,418,994,407,454,985,429,521,970,402,391,965,414,410,970,318,415,935,371,440,914,282,190,876,387,351,944,251,-22,892,403,244,961,244,-70,897,398,226,965,245,-53,908,400,211,958,248,-23,906,402,235,859,328,-16,863,371,15,764,245,-336,824,455,-249,575,162,-656,793,619,-516,549,163,-691,771,643,-543,502,113,-803,829,650,-661,
